age,diameter,length,pressure,HC_Str,HY_Str,Valves_Tot,Valves_St,Failure_Tot,Failure_New,material,install_year,type,failure
42,200,12.64,3.65,8,1,4,1,0,0,CI,1978,DP,0
26,79,23.83,4.59,11,0,1,5,0,0,CI,1994,HC,0
12,177,20.16,5.13,7,1,3,0,0,0,DI,2008,DP,0
56,90,20.96,4.18,8,4,6,0,0,0,DI,1964,HC,0
64,74,14.38,5.17,12,2,5,1,0,0,AC,1956,HC,0
59,144,25.45,3.89,9,2,1,1,0,0,CI,1961,DP,0
37,154,79.33,6.47,9,2,6,1,0,0,PVC,1983,DP,0
64,131,35.76,6.99,10,3,3,1,0,0,DI,1956,DP,0
9,107,23.88,3.5,4,2,4,3,0,0,CI,2011,HC,0
63,66,12.15,5.91,12,2,3,1,0,0,DI,1957,HC,0
46,61,14.9,5.42,8,3,5,0,0,0,AC,1974,HC,0
46,63,55.06,3.99,4,4,1,1,0,0,DI,1974,HC,0
24,56,26.61,3.71,8,3,5,2,0,0,CI,1996,DP,0
41,231,20.28,3.64,10,2,4,1,0,0,CI,1979,DP,1
60,103,47.85,4.45,8,2,2,1,0,0,PE,1960,DP,0
60,112,84.2,4.43,9,2,3,1,0,0,Pb,1960,HC,0
46,111,93.22,4.82,4,0,4,0,0,0,DI,1974,HC,0
53,118,11.06,4.54,9,2,9,0,0,0,DI,1967,DP,0
43,148,12.67,3.6,5,2,2,0,0,0,AC,1977,DP,0
36,110,53.82,4.21,7,3,5,0,0,0,ST,1984,DP,0
10,142,23.28,3.34,12,1,3,2,0,0,DI,2010,HY,0
65,149,75.95,3.56,13,1,2,3,0,0,PVC,1955,DP,0
16,107,20.29,5.57,7,1,4,0,0,0,AC,2004,HC,0
16,104,15.63,4.24,9,1,6,0,0,0,DI,2004,DP,0
36,80,4.17,5.37,14,1,3,1,0,0,AC,1984,HC,0
78,78,109.05,5.35,11,1,1,2,0,0,GRP,1942,HC,0
102,73,22.35,5.88,9,1,1,1,0,0,PE,1918,HC,0
51,74,28.9,2.98,6,2,3,1,0,0,CI,1969,HC,0
64,105,24.7,7.51,10,0,6,0,0,0,DI,1956,HC,0
70,164,23.77,4.04,5,3,2,2,0,0,DI,1950,DP,0
35,76,40.48,6.24,10,2,1,0,0,0,DI,1985,HC,0
79,141,12.78,3.09,4,0,1,3,0,0,ST,1941,DP,0
12,174,12.92,5.41,8,1,2,3,0,0,PE,2008,HY,0
36,218,57.29,3.67,2,4,2,2,0,0,ST,1984,HY,0
88,201,21.65,4.3,8,1,3,1,0,0,PP,1932,HY,0
42,99,48.07,5.44,3,1,0,1,0,0,CI,1978,DP,0
52,112,39.2,7.65,9,5,5,1,0,0,PVC,1968,HC,0
65,161,11.67,5.86,5,3,5,0,0,0,ST,1955,DP,0
48,58,53.18,3.8,8,1,2,1,0,0,DI,1972,DP,0
31,154,20.49,4.43,8,2,6,2,0,0,ST,1989,DP,0
73,174,52.7,3.89,15,3,6,0,0,0,CI,1947,HY,1
62,107,127.69,4.5,11,3,8,0,0,0,PE,1958,DP,0
52,37,27.15,5.38,9,2,3,3,0,0,AC,1968,HC,0
64,156,24.67,7.15,6,1,3,2,0,0,CI,1956,HY,1
73,143,11.87,5.25,11,3,8,2,0,0,AC,1947,HY,0
62,84,7.26,5.08,12,4,2,1,0,0,AC,1958,HC,0
29,176,77.28,6.58,8,2,4,1,0,0,CI,1991,DP,0
9,195,5.17,5.65,13,4,1,0,0,0,CI,2011,DP,0
17,90,128.0,4.77,10,2,3,1,0,0,DI,2003,HC,0
59,141,21.07,3.32,11,2,4,1,0,0,AC,1961,DP,0
66,129,34.32,6.36,7,3,4,1,0,0,PVC,1954,HC,0
45,42,92.23,3.2,9,2,2,0,0,0,PVC,1975,HC,0
28,74,42.4,4.11,11,2,0,1,0,0,AC,1992,HC,0
40,126,20.0,4.08,6,2,2,0,0,0,ST,1980,DP,0
30,75,32.54,6.29,6,3,2,0,0,0,DI,1990,HC,0
49,87,6.44,3.15,6,2,3,0,0,0,ST,1971,HC,0
21,136,47.04,4.22,9,2,5,2,0,0,CI,1999,DP,0
48,89,18.65,4.93,8,4,1,0,0,0,DI,1972,HC,0
49,111,17.42,3.42,4,2,2,2,0,0,AC,1971,HC,0
17,106,21.56,4.81,8,0,0,1,0,0,CI,2003,DP,0
34,105,95.69,4.16,13,0,4,0,0,0,ST,1986,HC,0
63,134,27.76,3.92,3,3,2,1,0,0,PE,1957,DP,0
22,74,14.02,5.95,6,4,2,2,0,0,DI,1998,HC,0
11,137,117.13,2.91,12,3,4,1,0,0,DI,2009,DP,0
52,82,36.85,4.42,8,4,1,1,0,0,PE,1968,HC,0
53,84,76.14,5.56,6,2,5,1,0,0,PE,1967,HY,0
53,86,35.01,2.52,8,4,6,0,0,0,CI,1967,HC,0
23,64,105.23,3.74,12,1,3,1,0,0,DI,1997,HC,0
67,229,215.28,4.75,7,6,2,0,0,0,ST,1953,HY,0
24,190,25.29,5.78,3,4,0,2,0,0,AC,1996,DP,0
44,209,49.61,4.68,9,4,4,1,0,0,CI,1976,DP,0
11,80,63.77,4.49,5,2,3,0,0,0,DI,2009,HC,0
20,48,23.3,2.79,9,3,4,1,0,0,PVC,2000,HC,0
54,52,37.23,2.05,9,1,0,2,0,0,ST,1966,HC,0
54,63,73.52,5.92,7,3,1,2,0,0,PP,1966,HC,0
34,92,56.97,1.47,10,3,5,0,0,0,ST,1986,HC,0
31,226,20.66,5.28,6,0,2,0,0,0,GRP,1989,HY,0
26,93,16.46,4.75,7,2,2,0,0,0,CI,1994,HC,0
6,78,25.45,4.78,2,0,0,3,0,0,PE,2014,HC,1
19,66,45.52,4.45,8,1,7,3,0,0,CI,2001,HC,0
12,105,84.13,3.19,6,2,4,1,0,0,ST,2008,DP,0
69,77,62.2,4.42,5,5,1,1,0,0,DI,1951,HC,0
52,81,172.7,4.8,6,2,7,0,0,0,DI,1968,HC,0
44,198,103.7,3.02,9,1,1,1,0,0,PE,1976,DP,0
49,72,60.49,3.7,8,2,3,2,0,0,PE,1971,HC,0
64,47,37.14,4.24,11,1,2,2,0,0,CI,1956,HC,0
32,76,27.82,6.22,6,0,5,3,0,0,AC,1988,HC,0
38,69,22.22,3.87,10,1,3,0,0,0,DI,1982,HC,0
69,100,47.87,5.41,11,1,3,2,0,0,DI,1951,HC,0
65,64,10.84,3.84,4,2,2,0,0,0,PE,1955,HC,0
35,88,12.07,3.79,8,3,3,2,0,0,DI,1985,HC,0
85,77,82.26,2.94,13,4,8,0,0,0,GRP,1935,HC,0
36,69,30.14,5.88,7,1,7,0,0,0,CI,1984,HC,0
48,75,162.95,1.89,7,0,3,2,0,0,AC,1972,HC,0
51,67,125.77,5.58,5,0,2,1,0,0,ST,1969,HC,0
33,89,44.53,3.09,9,0,6,0,0,0,CI,1987,HC,0
15,48,17.56,3.8,9,0,4,1,0,0,DI,2005,HC,0
70,160,43.81,4.15,13,0,2,0,0,0,PE,1950,HY,0
76,199,16.06,4.02,8,2,2,1,0,0,ST,1944,DP,0
68,77,16.81,5.4,8,2,5,1,0,0,DI,1952,DP,0
61,176,32.3,5.49,8,4,5,2,0,0,AC,1959,DP,0
5,183,72.96,4.5,11,1,2,3,0,0,CI,2015,DP,0
48,130,38.37,4.27,8,1,3,0,0,0,CI,1972,DP,0
40,116,41.33,2.88,9,1,4,2,0,0,DI,1980,DP,0
107,138,26.29,3.68,14,6,2,0,0,0,CI,1913,DP,0
29,56,24.93,3.38,10,2,5,2,0,0,PE,1991,DP,0
14,42,17.77,5.07,9,0,0,1,0,0,ST,2006,HC,0
75,63,7.11,6.39,10,2,4,1,0,0,GRP,1945,HC,0
33,82,16.75,5.37,14,2,4,2,0,0,ST,1987,HC,0
9,133,29.05,2.64,8,1,4,1,0,0,GRP,2011,DP,0
16,73,34.49,4.02,12,0,2,1,0,0,AC,2004,HC,0
29,127,23.38,5.5,6,2,7,1,0,0,AC,1991,DP,1
54,65,75.53,7.85,5,3,0,0,0,0,PP,1966,HC,0
42,123,30.85,4.72,9,2,1,0,0,0,AC,1978,HC,0
35,95,49.24,4.69,9,1,4,0,0,0,CI,1985,HC,1
60,75,109.61,3.39,8,4,3,0,0,0,ST,1960,DP,0
48,117,20.35,2.69,6,1,0,1,0,0,PVC,1972,DP,0
15,63,50.76,3.78,3,2,1,1,0,0,PE,2005,HC,0
67,160,21.59,6.64,7,1,2,1,0,0,AC,1953,DP,0
57,64,140.28,4.59,6,3,6,0,0,0,ST,1963,HC,0
46,193,10.96,3.84,5,0,6,1,0,0,Pb,1974,DP,0
36,80,17.29,3.62,4,2,3,2,0,0,CI,1984,HC,0
30,134,63.97,4.33,11,1,5,1,0,0,AC,1990,DP,0
41,175,12.2,6.16,10,2,7,0,0,0,CI,1979,DP,0
98,70,22.6,4.09,9,2,6,1,0,0,AC,1922,HC,0
35,63,30.78,4.33,4,1,7,0,0,0,AC,1985,HC,0
54,169,31.15,1.99,5,1,1,3,0,0,CI,1966,DP,0
30,85,11.92,5.73,4,3,2,0,0,0,CI,1990,HC,0
17,57,60.32,4.01,13,0,3,2,0,0,AC,2003,HC,0
37,68,39.08,4.45,7,3,4,2,0,0,CI,1983,HC,0
58,98,11.59,3.67,8,1,3,0,0,0,CI,1962,HC,0
13,129,46.0,8.04,8,2,2,0,0,0,PE,2007,DP,0
58,103,38.68,5.91,8,2,4,2,0,0,DI,1962,HC,0
27,127,37.24,6.55,5,3,3,3,0,0,DI,1993,DP,0
51,205,5.1,3.47,4,1,2,1,0,0,GRP,1969,DP,0
10,121,21.71,4.2,9,1,7,2,0,0,CI,2010,DP,0
26,83,20.77,6.77,6,5,0,3,0,0,DI,1994,HC,0
37,95,24.74,2.68,9,4,5,1,0,0,AC,1983,HC,0
46,145,19.03,3.56,8,1,2,1,0,0,ST,1974,DP,0
48,159,70.6,6.0,6,1,4,1,0,0,PVC,1972,DP,0
89,67,146.41,3.47,10,1,4,0,0,0,PVC,1931,HC,0
48,69,19.86,4.05,2,2,3,1,0,0,PE,1972,HC,0
44,83,6.33,6.86,7,4,4,2,0,0,CI,1976,HC,0
56,186,62.22,4.03,9,1,2,3,0,0,CI,1964,DP,1
48,91,29.45,3.32,7,2,2,0,0,0,DI,1972,DP,0
62,87,3.7,3.96,10,1,5,0,0,0,CI,1958,DP,0
76,80,19.65,3.33,8,2,2,1,0,0,ST,1944,DP,0
77,156,29.52,6.6,5,2,3,2,0,0,AC,1943,DP,0
69,83,17.36,6.72,7,2,6,2,0,0,CI,1951,HC,0
36,142,124.07,3.94,7,1,4,1,0,0,PE,1984,DP,0
17,85,86.32,4.41,15,1,9,0,0,0,CI,2003,DP,0
65,78,35.21,4.09,9,2,1,1,0,0,DI,1955,HC,1
59,118,28.03,5.72,7,2,0,1,0,0,AC,1961,HC,0
58,186,67.5,5.32,10,3,2,0,0,0,DI,1962,DP,0
120,130,19.45,4.95,9,2,2,0,0,0,DI,1900,DP,0
35,189,15.05,4.73,11,2,5,2,0,0,CI,1985,DP,0
38,171,16.11,2.69,5,2,3,1,0,0,DI,1982,DP,0
76,62,23.07,6.51,16,2,0,1,0,0,ST,1944,HC,0
54,172,38.55,5.63,4,3,4,2,0,0,PVC,1966,DP,0
50,142,43.73,3.96,8,5,6,3,0,0,DI,1970,DP,0
40,86,47.77,4.8,6,1,1,1,0,0,DI,1980,HC,0
9,123,47.62,3.44,6,1,3,3,0,0,ST,2011,HC,0
35,54,184.39,3.63,8,3,2,1,0,0,GRP,1985,HC,0
13,74,34.17,2.48,7,2,4,0,0,0,CI,2007,HC,0
51,169,60.94,3.29,2,1,7,0,0,0,DI,1969,DP,1
87,37,18.26,3.02,4,4,0,3,0,0,PE,1933,HC,0
60,78,20.37,6.3,7,2,4,1,0,0,AC,1960,HC,1
56,96,56.18,4.65,9,0,0,1,0,0,CI,1964,HC,0
28,262,41.75,4.68,3,3,1,2,0,0,AC,1992,DP,0
26,36,64.06,5.22,9,6,2,0,0,0,CI,1994,HC,0
51,80,20.3,3.48,11,2,6,2,0,0,DI,1969,HC,0
14,40,21.19,3.96,4,2,3,2,0,0,AC,2006,HC,0
47,103,33.75,3.78,6,2,1,1,0,0,PVC,1973,HC,0
46,70,26.92,3.94,9,4,4,1,0,0,DI,1974,HC,0
48,165,47.71,4.72,8,3,4,3,0,0,CI,1972,DP,0
43,103,63.97,4.5,7,0,2,0,0,0,CI,1977,HC,0
88,121,13.06,3.88,12,5,3,0,0,0,PVC,1932,HC,0
64,99,44.66,5.37,6,2,5,1,0,0,CI,1956,HC,0
42,95,116.56,4.16,8,2,3,3,0,0,DI,1978,DP,0
61,83,42.18,6.26,8,1,2,2,0,0,CI,1959,HC,0
37,201,44.29,4.29,7,3,3,1,0,0,PE,1983,HY,0
86,226,4.26,3.91,5,2,4,1,0,0,DI,1934,DP,0
34,88,135.41,3.67,8,1,3,0,0,0,DI,1986,HC,0
52,218,32.62,7.17,8,2,3,1,0,0,DI,1968,DP,0
67,117,48.81,3.76,7,1,4,1,0,0,PE,1953,HC,0
49,81,114.81,3.72,6,3,2,1,0,0,AC,1971,DP,0
3,59,35.96,2.84,5,1,4,0,0,0,ST,2017,DP,0
46,269,94.06,3.32,8,1,2,0,0,0,PVC,1974,DP,0
69,93,33.48,3.48,6,2,5,0,0,0,PVC,1951,HC,0
26,175,81.51,6.07,7,0,2,0,0,0,DI,1994,DP,0
40,184,41.28,3.01,9,1,2,0,0,0,GRP,1980,DP,0
29,78,6.29,2.43,9,2,4,1,0,0,CI,1991,HC,0
51,108,322.96,4.66,5,4,0,0,0,0,DI,1969,HY,0
80,43,67.29,2.64,5,2,5,2,0,0,PVC,1940,HC,1
70,150,17.6,4.6,7,1,5,3,0,0,CI,1950,DP,0
80,155,72.89,2.16,7,3,6,1,0,0,CI,1940,DP,1
73,163,8.25,5.05,10,2,4,1,0,0,DI,1947,DP,0
63,138,22.01,3.48,8,0,3,1,0,0,AC,1957,DP,0
25,191,65.97,6.45,8,0,2,0,0,0,DI,1995,DP,0
40,89,24.11,5.03,7,2,3,0,0,0,ST,1980,HC,0
60,25,32.25,1.35,10,1,3,0,0,0,PVC,1960,DP,0
27,83,34.98,6.18,6,3,3,1,0,0,ST,1993,HC,0
38,131,17.82,4.91,11,2,1,0,0,0,CI,1982,HC,0
56,244,4.86,6.16,10,1,1,0,0,0,PVC,1964,HY,0
104,56,19.28,6.43,5,1,3,2,0,0,CI,1916,HC,0
37,60,28.06,4.83,8,1,2,0,0,0,CI,1983,HC,0
70,84,43.56,3.98,10,3,3,1,0,0,CI,1950,DP,0
70,84,106.92,6.87,6,4,5,4,0,0,AC,1950,HC,0
67,54,85.01,2.33,12,1,0,0,0,0,CI,1953,HC,0
36,153,29.79,6.47,6,1,2,1,0,0,CI,1984,DP,0
16,171,15.09,4.92,7,2,3,4,0,0,DI,2004,DP,0
63,93,28.77,6.99,9,2,2,2,0,0,CI,1957,HC,0
61,56,86.34,5.1,8,1,1,0,0,0,AC,1959,HC,0
59,107,6.47,2.66,7,3,3,0,0,0,PE,1961,HY,0
47,217,23.34,4.02,11,2,2,2,0,0,ST,1973,HY,0
23,153,42.89,4.69,10,1,0,1,0,0,CI,1997,DP,0
17,80,39.19,5.31,8,5,5,1,0,0,CI,2003,HC,0
14,75,35.16,4.44,5,0,4,1,0,0,GRP,2006,HC,0
62,178,26.52,5.2,7,0,6,3,0,0,CI,1958,DP,0
120,66,30.19,5.18,5,0,5,2,0,0,PVC,1900,HC,0
44,99,40.16,3.95,8,2,4,0,0,0,CI,1976,HY,0
71,73,9.75,5.22,8,1,4,0,0,0,GRP,1949,HC,0
29,160,7.34,5.16,14,1,5,0,0,0,DI,1991,DP,0
77,84,18.95,5.48,6,1,1,0,0,0,DI,1943,HC,1
90,57,191.81,4.01,12,1,1,0,0,0,ST,1930,HC,1
39,196,81.23,3.51,7,2,4,1,0,0,AC,1981,DP,0
66,208,75.32,3.5,6,5,1,1,0,0,DI,1954,DP,0
41,204,123.83,6.3,11,3,1,1,0,0,AC,1979,DP,0
37,95,11.31,4.92,6,4,1,2,0,0,ST,1983,HC,0
65,225,40.42,3.12,10,3,2,1,0,0,CI,1955,DP,1
37,72,52.78,3.05,8,3,1,1,0,0,CI,1983,DP,0
34,68,106.18,4.68,10,1,2,1,0,0,DI,1986,HC,0
69,101,37.56,3.83,13,3,4,0,1,0,CI,1951,HC,0
73,225,10.34,6.19,10,1,4,0,0,0,AC,1947,DP,0
22,114,40.48,4.37,7,4,3,1,0,0,CI,1998,HC,0
40,119,58.52,5.13,12,1,3,2,0,0,DI,1980,DP,0
42,79,20.37,2.6,7,0,1,1,0,0,CI,1978,HC,1
15,101,13.47,7.33,11,2,2,0,0,0,AC,2005,DP,0
33,92,22.8,4.66,9,1,3,0,0,0,CI,1987,HC,0
35,26,12.11,5.33,8,0,5,2,0,0,CI,1985,HC,0
12,68,47.43,3.91,9,1,1,1,0,0,CI,2008,HC,0
42,102,65.73,2.84,8,3,4,2,0,0,GRP,1978,HC,0
18,101,54.92,4.16,11,3,1,0,0,0,CI,2002,HC,0
46,66,21.05,5.01,17,1,4,0,0,0,ST,1974,HC,0
44,75,16.49,3.66,7,1,3,0,0,0,CI,1976,HC,0
27,63,14.64,3.93,11,0,2,0,0,0,CI,1993,HC,0
61,76,16.81,5.02,10,2,4,1,0,0,DI,1959,HC,0
39,68,8.04,2.45,10,2,3,1,0,0,DI,1981,HC,0
52,121,16.27,3.25,8,0,3,0,0,0,GRP,1968,HY,0
64,86,60.48,7.6,13,2,1,0,0,0,GRP,1956,HC,0
23,73,39.14,4.6,3,2,0,0,0,0,PE,1997,HC,0
26,70,23.2,3.61,6,1,3,2,0,0,AC,1994,HC,0
88,104,10.75,5.59,10,2,4,0,0,0,DI,1932,HC,0
36,68,26.59,5.84,4,3,5,1,0,0,DI,1984,DP,0
54,103,64.51,4.36,13,2,5,1,0,0,GRP,1966,HC,0
51,72,34.98,4.17,9,1,1,1,0,0,AC,1969,HC,0
36,198,232.71,4.08,12,2,5,2,0,0,AC,1984,DP,0
7,120,29.95,5.78,13,3,3,0,0,0,CI,2013,HY,0
53,158,47.81,5.3,8,2,5,1,0,0,CI,1967,DP,0
58,74,7.31,4.25,10,3,3,0,0,0,GRP,1962,HC,0
53,100,13.78,6.15,7,1,2,0,0,0,DI,1967,DP,0
59,63,39.7,3.32,7,2,2,1,0,0,DI,1961,HC,0
78,165,46.64,4.58,9,2,4,1,0,0,CI,1942,DP,0
82,74,43.96,5.83,9,2,3,1,0,0,PE,1938,HC,0
39,88,62.84,5.09,9,1,4,2,0,0,CI,1981,HC,0
51,173,10.45,4.04,8,3,3,2,0,0,PE,1969,DP,0
50,158,22.26,4.61,8,1,2,2,0,0,CI,1970,DP,0
81,149,85.5,4.63,7,0,2,1,0,0,PVC,1939,DP,0
75,94,22.28,4.78,8,2,4,0,0,0,ST,1945,HC,0
51,158,10.01,3.92,10,2,4,1,0,0,CI,1969,DP,0
42,147,75.51,4.66,10,4,2,2,0,0,AC,1978,DP,0
25,66,15.89,3.12,13,2,1,2,0,0,DI,1995,HC,0
24,82,112.82,3.81,11,2,3,1,0,0,CI,1996,HC,1
56,60,6.85,4.81,11,1,4,0,0,0,PE,1964,DP,0
6,93,39.85,2.91,8,4,4,0,0,0,DI,2014,HC,0
34,155,101.98,2.86,5,2,2,1,0,0,DI,1986,DP,0
28,90,20.06,5.99,5,1,1,2,0,0,CI,1992,HC,1
52,211,41.68,2.14,16,2,4,3,0,0,DI,1968,HY,0
39,208,110.85,3.54,8,1,2,0,0,0,PVC,1981,HY,0
54,60,18.67,2.3,6,3,4,0,0,0,DI,1966,HC,0
66,68,49.76,3.81,15,0,4,2,0,0,GRP,1954,HC,0
52,68,28.06,5.14,9,3,2,0,0,0,GRP,1968,HC,0
75,98,83.88,3.91,6,1,3,3,0,0,CI,1945,HC,0
58,69,15.88,5.53,6,4,3,1,0,0,CI,1962,HC,0
22,136,12.92,2.6,8,3,2,1,0,0,PE,1998,DP,0
57,158,19.81,4.94,9,2,2,1,0,0,DI,1963,DP,0
35,170,27.64,5.17,15,1,4,2,0,0,CI,1985,DP,0
110,76,23.9,5.78,3,4,0,1,0,0,CI,1910,HC,0
43,151,28.48,4.9,13,1,4,2,0,0,AC,1977,DP,0
45,52,76.3,4.54,8,3,3,1,0,0,PE,1975,HC,0
11,58,98.58,2.94,6,1,0,1,0,0,CI,2009,HC,1
54,90,12.99,5.21,8,3,0,1,0,0,CI,1966,HC,0
80,180,22.71,5.16,7,0,4,2,0,0,PVC,1940,DP,0
50,75,12.42,3.73,11,1,2,1,0,0,ST,1970,HC,0
61,226,33.22,6.22,8,0,2,2,0,0,AC,1959,HY,0
63,156,21.86,3.73,5,0,2,2,0,0,ST,1957,DP,0
56,60,56.66,6.3,13,0,5,3,0,0,DI,1964,HC,0
87,74,48.8,3.96,13,0,1,0,0,0,ST,1933,HC,0
16,85,53.73,5.6,7,3,6,0,0,0,DI,2004,HC,0
69,78,50.92,6.23,8,0,5,3,0,0,CI,1951,DP,0
46,139,123.65,2.87,7,0,3,1,0,0,ST,1974,DP,0
38,85,24.19,5.68,8,2,3,2,0,0,DI,1982,HC,0
82,52,67.46,4.07,7,3,2,4,0,0,PP,1938,HC,0
1,186,24.59,3.18,10,4,2,3,0,0,DI,2019,DP,0
87,59,50.98,4.99,10,0,2,3,0,0,PVC,1933,HC,0
50,118,25.72,5.24,12,2,6,1,0,0,PVC,1970,DP,0
57,108,31.02,4.78,6,0,4,1,0,0,CI,1963,DP,0
91,88,17.98,5.11,5,5,2,1,0,0,PE,1929,HC,0
66,209,62.07,2.49,8,0,3,2,0,0,DI,1954,DP,0
19,107,41.4,5.54,8,4,1,0,0,0,PVC,2001,DP,0
33,72,70.66,5.62,6,2,3,3,0,0,DI,1987,HC,0
50,152,68.39,4.91,6,1,6,0,0,0,ST,1970,DP,0
42,137,26.35,4.71,9,1,2,2,0,0,DI,1978,DP,0
47,88,195.48,4.97,6,4,1,3,0,0,CI,1973,DP,0
78,77,33.82,5.07,7,0,4,0,0,0,CI,1942,HC,1
56,268,123.75,3.92,10,0,2,3,0,0,DI,1964,HY,0
48,112,14.16,3.12,10,3,2,2,0,0,ST,1972,HC,0
86,36,74.74,5.12,5,2,3,2,0,0,AC,1934,HC,0
16,83,27.38,6.49,9,2,5,0,0,0,ST,2004,HC,0
21,66,274.35,6.91,7,1,1,0,0,0,CI,1999,HC,1
11,214,18.07,3.76,8,0,3,1,0,0,DI,2009,DP,0
15,210,26.43,7.7,9,2,3,0,0,0,CI,2005,DP,0
64,139,106.73,6.92,7,2,3,1,0,0,PE,1956,DP,0
30,106,31.13,4.83,13,1,5,0,0,0,PP,1990,HC,0
27,103,28.67,3.45,8,1,5,0,0,0,DI,1993,HY,0
62,69,55.21,4.61,8,1,3,0,0,0,CI,1958,HC,0
30,73,24.81,4.12,11,0,1,0,0,0,CI,1990,HC,0
39,132,51.79,3.96,4,4,3,2,0,0,AC,1981,DP,0
29,62,19.04,4.46,5,1,3,0,0,0,AC,1991,HC,1
53,113,45.48,3.14,11,2,3,1,0,0,PE,1967,HC,0
44,184,18.53,5.93,5,0,3,2,0,0,CI,1976,HY,0
29,46,35.36,6.51,10,3,2,0,0,0,ST,1991,DP,0
64,242,26.27,5.08,10,4,6,1,0,0,ST,1956,HY,0
39,198,32.87,5.62,10,2,4,3,0,0,DI,1981,DP,0
51,88,25.73,4.16,5,2,1,1,0,0,AC,1969,HC,0
71,108,72.48,3.65,9,2,5,0,0,0,CI,1949,HC,1
47,174,57.19,4.23,9,2,4,4,0,0,DI,1973,DP,0
99,107,28.49,3.16,14,0,4,3,0,0,PVC,1921,HC,0
56,137,33.81,4.72,6,4,6,2,0,0,DI,1964,DP,0
64,88,41.65,4.29,10,2,0,2,0,0,PE,1956,HC,0
49,179,21.94,6.07,5,3,2,1,0,0,AC,1971,DP,0
53,89,102.22,3.82,9,3,1,2,0,0,CI,1967,HC,0
67,81,31.97,6.66,6,1,1,0,0,0,AC,1953,HC,0
94,186,72.25,4.49,9,2,3,1,0,0,DI,1926,DP,0
43,69,5.0,3.79,6,1,2,0,0,0,DI,1977,HC,0
79,93,4.66,3.98,7,2,1,1,0,0,CI,1941,DP,0
53,136,150.37,6.1,10,3,3,1,0,0,DI,1967,DP,0
35,210,40.83,5.0,9,2,4,1,0,0,CI,1985,DP,0
40,79,53.6,4.38,11,3,4,0,0,0,CI,1980,HC,0
70,74,82.36,6.95,9,1,2,3,0,0,DI,1950,DP,0
35,155,45.95,4.24,6,1,6,0,0,0,DI,1985,DP,0
46,139,46.02,4.55,9,1,2,1,0,0,PVC,1974,DP,0
52,52,111.91,2.88,9,1,0,1,0,0,DI,1968,DP,0
22,229,21.04,3.53,8,3,0,1,0,0,ST,1998,DP,0
20,199,2.21,4.7,6,1,4,0,0,0,AC,2000,DP,0
24,81,18.27,4.98,7,1,2,2,0,0,ST,1996,HC,0
10,271,139.11,5.6,7,0,3,0,0,0,CI,2010,HY,0
56,58,41.61,4.61,3,1,4,0,0,0,GRP,1964,HC,0
44,91,204.5,3.08,7,2,0,1,0,0,AC,1976,HY,0
34,75,27.63,3.49,12,1,5,1,0,0,PE,1986,HC,0
39,48,17.01,6.34,8,2,4,2,0,0,DI,1981,HC,0
70,122,207.84,6.29,7,1,1,0,0,0,CI,1950,DP,0
26,91,45.12,4.71,4,2,2,0,0,0,ST,1994,HC,0
42,53,51.65,3.87,6,1,1,0,0,0,CI,1978,HC,0
56,126,15.92,5.01,11,4,4,1,0,0,DI,1964,DP,0
11,180,29.82,3.93,9,3,1,3,0,0,CI,2009,DP,0
49,88,52.15,7.25,2,1,3,0,0,0,AC,1971,HC,0
88,95,29.14,5.07,2,1,2,1,0,0,PP,1932,HC,1
103,55,16.63,3.84,9,3,3,0,0,0,DI,1917,HC,0
80,106,47.53,5.35,5,2,3,4,0,0,PE,1940,HC,0
39,53,50.68,4.85,6,3,3,2,0,0,DI,1981,HC,1
14,109,83.71,4.81,14,0,9,2,0,0,DI,2006,HC,0
33,91,18.43,4.2,8,2,5,0,0,0,PVC,1987,HC,0
39,137,28.9,5.58,8,2,2,1,0,0,PVC,1981,DP,0
37,121,77.5,5.88,5,2,2,1,0,0,PE,1983,DP,0
35,196,34.46,4.08,12,0,1,0,0,0,CI,1985,DP,0
54,59,23.26,4.34,8,2,4,3,0,0,AC,1966,HC,0
53,172,41.16,5.31,6,2,1,0,0,0,CI,1967,DP,0
34,123,22.37,2.06,3,5,3,3,1,0,DI,1986,DP,0
18,68,14.55,3.69,8,0,3,0,0,0,DI,2002,HC,0
75,75,44.49,4.41,8,0,3,2,0,0,PE,1945,HC,0
30,185,20.48,4.18,13,1,2,0,0,0,PVC,1990,HY,0
39,137,74.61,3.85,7,3,2,0,0,0,DI,1981,DP,0
93,162,22.29,4.64,5,1,0,0,0,0,CI,1927,DP,0
65,137,33.47,4.12,6,4,3,1,0,0,PE,1955,DP,0
48,64,52.39,4.88,7,3,2,0,0,0,CI,1972,HC,0
30,90,3.51,5.1,12,1,2,2,0,0,AC,1990,HC,0
48,86,16.98,4.39,5,0,5,1,0,0,CI,1972,DP,0
33,102,12.9,5.37,9,1,3,1,0,0,DI,1987,HC,1
41,66,31.09,4.35,10,1,3,0,0,0,PP,1979,HC,0
84,85,8.17,4.53,16,2,4,0,0,0,CI,1936,HC,0
80,102,24.44,3.24,9,3,0,1,0,0,DI,1940,DP,0
120,160,22.36,4.35,8,2,3,0,0,0,DI,1900,DP,0
76,97,29.1,5.0,4,4,2,1,0,0,PVC,1944,HC,0
29,156,69.58,3.73,14,2,5,1,0,0,PE,1991,DP,0
23,78,34.17,5.42,6,0,3,3,0,0,CI,1997,HC,0
